0,64,40,54,0,158,60,66,81,90,20,42,14,78,68,23,111,125,72,123,8,99,141,94,121,34,12,40,36,38,74,24,40,20,6,36,207,0,73,50,34,6,72,90,14,110,129,103,0,18,81,90,0,30,117,8,39,60,72,14,0,36,93,43,90,66,72,20,53,29,8,81,83,36,0,0,8,14,68,47,78,109,83,246,80,0,0,62,32,7,26,7,88,117,40,81,86,32,93,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,58,48,18,40,0,70,128,80,0,15,78,84,112,35,112,85,108,47,96,39,64,83,45,14,24,40,24,80,64,24,40,63,28,62,70,8,23,150,67,97,42,56,68,19,0,91,94,18,18,15,0,8,45,139,85,19,0,0,54,31,35,16,48,119,18,75,3,36,36,57,64,80,48,16,30,0,24,2,96,73,21,63,56,128,24,64,112,28,84,0,16,71,147,18,128,108,65,56
0,45,3,6,84,79,56,28,0,18,12,35,72,21,27,71,57,142,75,103,119,145,0,116,76,0,8,99,0,54,144,5,0,21,54,30,147,21,33,0,33,0,74,17,33,87,24,99,6,42,67,82,87,9,9,73,78,228,125,32,42,12,24,125,0,121,138,24,12,74,127,0,56,55,49,3,57,56,62,64,66,81,81,78,88,8,0,126,21,54,8,36,48,111,45,6,99,116,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,119,12,30,55,30,48,32,18,90,8,60,44,90,39,0,35,8,81,42,48,93,9,18,35,93,10,66,105,117,81,81,126,0,178,72,59,24,52,12,93,120,40,36,70,79,49,68,42,121,72,42,64,43,66,28,104,90,51,63,114,125,9,74,96,6,0,41,43,90,33,45,120,0,130,6,84,33,87,81,81,1,75,72,48,0,44,0,18,208,21,60,50,36,67,54,0,0
0,24,0,71,51,5,4,35,132,33,16,71,66,0,0,0,74,0,43,18,21,25,43,16,46,0,63,21,40,0,38,50,30,38,116,125,76,0,11,10,16,10,0,61,59,0,48,18,79,16,20,84,40,0,7,20,8,0,8,41,3,24,72,0,0,36,89,44,2,0,63,10,25,32,56,36,14,69,56,56,152,63,64,88,0,44,106,85,44,49,27,15,179,18,0,0,0,90,0,58
0,2,18,15,0,0,136,44,47,36,4,9,26,33,33,0,20,4,141,4,44,100,19,113,71,16,27,37,57,48,62,123,0,59,62,24,112,0,4,49,7,40,20,63,20,91,10,20,78,5,72,81,72,20,117,24,34,72,90,18,24,19,36,44,13,36,117,22,0,24,22,46,20,6,12,28,2,32,49,0,75,61,9,48,0,35,33,112,26,0,84,8,75,48,21,4,99,48,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,51,32,112,24,154,31,104,104,44,40,51,44,8,53,5,66,43,56,82,69,29,31,6,7,42,65,49,146,48,5,62,36,28,100,94,93,64,8,1,56,72,66,31,24,16,18,3,48,51,80,12,94,68,57,4,25,82,15,29,88,88,19,89,114,5,1,139,83,125,41,9,6,31,65,84,9,81,49,68,0,9,2,21,72,76,8,42,74,15,56,56,28,7,46,46,12,56
0,0,3,67,51,0,9,106,158,83,4,4,43,0,21,100,51,49,5,24,3,19,0,57,0,45,0,16,33,25,64,23,30,0,90,21,96,0,32,29,7,16,51,69,9,24,38,98,10,21,3,70,11,106,30,73,3,60,10,14,7,48,65,58,3,22,55,36,13,21,42,30,101,4,34,1,0,83,43,47,71,106,9,143,28,7,0,0,0,105,21,65,3,106,19,24,47,37,86,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,4,46,7,145,87,73,45,81,91,58,120,89,26,16,145,125,129,128,74,5,48,84,24,0,75,18,54,0,142,21,113,12,9,96,198,0,83,102,180,48,38,40,44,74,49,91,74,0,85,108,5,0,189,24,80,39,70,0,27,42,42,30,0,54,127,88,53,36,80,0,47,8,12,0,14,29,113,42,0,71,0,125,4,106,10,32,56,4,54,77,100,27,30,110,104,0,27,10
0,85,90,0,0,8,31,44,38,81,14,0,22,37,14,74,22,72,81,11,104,126,90,54,7,0,63,7,0,56,46,41,128,66,37,70,8,9,5,103,19,48,51,0,0,65,4,100,65,32,42,28,56,18,0,52,51,16,64,21,0,45,0,63,0,34,126,81,5,0,96,108,0,0,115,50,82,28,0,25,59,99,182,24,64,34,72,67,84,45,0,0,112,131,41,0,88,50,2,14
0,54,66,51,24,151,22,160,45,14,0,120,43,0,77,7,40,115,132,40,188,163,64,183,72,0,130,42,12,48,96,46,48,153,112,49,32,63,65,91,0,16,78,94,102,24,132,128,6,54,6,0,56,203,42,48,63,72,32,72,14,62,49,28,40,12,62,8,0,191,0,5,38,114,0,24,7,0,118,24,83,199,79,47,86,0,8,80,166,137,60,60,1,77,24,56,80,128,86,49
0,52,32,66,16,100,6,141,29,128,8,1,20,36,6,81,127,95,0,122,0,103,63,110,56,18,0,30,18,4,4,2,11,24,56,28,198,30,3,96,68,16,40,15,0,28,49,79,0,36,0,103,1,98,48,24,136,88,44,6,8,68,26,33,16,12,129,34,0,62,32,45,35,0,3,0,12,25,74,33,18,120,81,34,28,6,18,32,0,129,36,27,64,110,4,55,63,48,109,54
0,150,45,39,3,72,107,144,40,207,109,8,0,45,78,74,5,1,166,47,105,80,80,46,61,77,54,35,0,0,50,56,0,9,0,32,60,45,64,30,48,79,87,8,65,59,0,117,84,3,25,135,36,149,40,122,12,59,35,115,30,0,72,21,0,122,155,65,47,32,88,103,72,6,65,43,117,74,45,105,112,52,72,34,1,117,12,209,28,70,87,49,108,108,0,0,73,117,24,32
0,6,100,84,45,101,34,77,81,0,6,78,80,21,49,35,82,78,60,133,6,23,15,97,100,0,147,96,120,85,44,48,16,178,36,139,71,35,8,170,36,27,78,8,0,94,67,86,145,5,42,75,7,45,24,15,29,140,49,0,36,42,5,9,60,0,89,87,6,37,0,44,47,84,0,0,74,2,121,16,142,36,58,69,8,114,74,0,0,10,12,18,65,196,55,44,48,12,0,38
0,14,0,98,21,21,8,52,125,132,0,9,91,8,64,196,78,42,0,28,10,38,100,63,75,36,56,78,16,20,8,8,45,30,21,0,36,32,84,32,20,0,96,193,64,24,65,133,0,24,8,108,9,48,120,36,76,81,60,80,50,0,94,28,73,0,21,0,0,32,56,0,42,12,91,6,85,87,61,68,0,94,7,140,0,30,64,14,64,130,7,92,0,242,0,9,75,28,8,56
0,16,24,113,15,27,4,88,126,0,9,90,38,2,28,88,47,73,39,33,56,7,75,72,29,2,28,46,20,0,37,6,18,47,78,42,81,0,93,0,44,0,61,120,32,32,52,101,68,66,5,47,18,76,52,0,42,66,24,78,0,78,53,54,76,57,115,54,0,56,76,0,73,0,35,55,13,45,53,0,90,73,4,84,30,9,0,104,32,50,32,63,80,28,58,36,66,108,98,56
0,8,12,51,17,114,0,40,113,10,44,10,24,42,48,55,54,0,56,66,12,12,39,68,53,15,38,83,0,49,32,79,0,35,6,53,69,85,127,15,31,10,5,16,84,60,100,91,42,24,85,46,45,16,45,49,102,58,20,57,5,70,30,0,0,97,48,25,25,109,16,70,52,118,34,19,142,61,42,31,148,45,35,66,0,51,115,28,40,33,50,31,37,73,45,65,50,28,55,30
0,0,90,72,6,9,3,18,121,80,10,9,16,4,43,93,45,7,123,15,35,1,36,27,44,59,6,14,0,0,50,22,47,39,21,18,1,9,13,8,9,49,6,36,57,5,4,13,24,10,0,8,9,0,2,63,17,0,58,0,45,7,5,2,20,9,63,7,4,20,69,6,7,6,75,19,32,63,3,0,10,27,0,72,0,96,9,2,98,15,111,0,8,141,24,23,56,32,2,14
0,105,0,4,20,23,75,157,72,48,9,96,10,22,8,65,120,101,42,46,74,119,0,60,78,42,186,114,56,59,27,58,103,176,64,81,133,0,3,153,137,32,68,64,36,101,49,146,42,13,12,64,63,80,64,27,67,64,36,18,9,143,24,8,68,84,31,15,34,7,20,18,35,54,109,6,36,7,12,0,94,232,81,0,155,36,52,58,0,100,34,21,48,66,103,3,59,0,72,32
0,57,57,24,24,72,26,48,72,33,56,5,66,6,26,138,31,0,58,48,68,8,107,68,64,18,42,48,8,102,40,32,45,12,34,76,0,0,18,30,30,66,42,0,30,0,64,114,81,50,0,118,0,24,48,153,0,21,0,72,0,48,30,21,54,132,24,79,35,9,0,0,42,4,74,8,9,18,8,33,76,26,0,12,105,156,44,37,130,87,36,27,3,24,111,8,93,72,78,72
0,0,4,29,56,71,77,0,23,51,20,96,46,35,118,84,58,53,15,16,193,73,51,47,38,4,7,48,2,88,48,58,27,41,0,49,18,0,91,56,6,77,20,91,8,0,95,173,7,32,0,40,71,86,10,33,0,25,36,58,20,91,0,0,10,75,32,51,20,41,12,63,147,57,24,34,123,4,25,24,103,77,50,0,122,65,6,32,72,31,48,8,0,64,99,6,56,72,16,2
0,14,26,30,45,27,28,50,44,71,81,74,40,0,19,76,28,5,9,12,60,28,26,79,47,1,34,0,0,46,48,35,10,57,0,36,54,45,94,29,0,36,63,45,43,19,65,93,0,19,24,9,41,31,0,54,41,35,14,58,4,0,81,26,0,144,42,48,21,93,24,153,88,51,26,21,61,22,24,63,72,0,0,20,47,43,26,27,40,5,9,10,48,32,0,6,0,45,10,16
0,13,0,25,9,15,76,72,34,55,54,27,79,19,9,98,21,0,53,75,72,63,54,108,6,0,58,92,2,25,106,96,68,0,98,108,45,40,54,0,106,66,21,86,62,16,21,62,70,3,117,106,86,60,78,3,70,57,41,19,5,32,75,2,0,0,48,63,0,22,0,9,0,36,81,3,15,48,94,54,0,115,30,51,0,100,57,100,74,67,66,8,56,76,0,6,153,72,36,6
0,72,45,15,52,35,42,123,70,24,28,78,18,14,26,28,132,44,129,56,82,82,4,199,14,35,110,126,63,56,87,139,0,0,84,6,137,54,7,167,111,60,0,112,93,40,116,85,42,24,48,54,48,128,150,37,135,48,12,12,30,48,42,63,7,39,109,23,12,124,36,63,84,97,42,28,41,14,30,36,2,141,0,10,57,48,84,92,109,78,148,0,18,110,6,4,60,100,82,36
0,46,27,57,9,0,55,80,67,12,28,61,0,0,28,50,100,0,110,95,15,48,0,114,43,27,106,68,50,25,50,91,27,0,48,26,99,115,28,39,55,30,5,15,104,20,52,82,111,48,10,78,54,62,71,20,187,42,14,6,44,12,30,24,0,45,113,12,3,70,43,0,0,23,0,0,85,12,130,33,34,60,30,12,0,57,117,92,44,101,54,48,104,45,18,62,59,60,67,104
0,30,0,48,0,60,36,35,40,21,63,44,74,7,15,62,59,0,69,51,33,75,48,82,48,0,119,74,67,24,147,0,47,89,46,206,52,8,40,41,120,48,37,36,39,34,29,60,142,4,9,53,36,0,20,74,70,0,40,55,3,8,15,62,9,67,3,76,21,43,8,0,17,12,25,6,0,7,57,48,57,41,36,4,0,160,16,23,108,70,33,43,65,3,27,7,64,104,0,80
0,21,36,27,15,81,27,215,55,94,36,103,28,4,65,96,63,5,126,92,133,36,228,62,39,48,0,138,0,0,160,108,35,78,36,28,74,144,63,181,0,36,18,101,0,79,111,32,32,67,28,180,49,230,2,127,81,8,91,131,36,72,3,31,12,52,150,9,0,82,136,35,0,30,94,55,99,102,10,127,103,47,0,2,5,39,201,135,48,117,0,49,80,112,19,93,93,103,51,90
0,74,0,106,3,61,72,110,150,67,0,49,24,63,86,49,68,79,180,75,21,46,21,68,145,45,91,26,85,0,68,43,0,108,51,104,140,0,21,112,48,9,87,132,72,156,10,120,206,0,62,180,78,140,71,56,13,117,129,22,0,13,66,21,9,81,64,32,33,5,90,81,70,54,0,0,80,48,79,99,24,100,40,134,0,76,18,153,0,110,24,49,100,63,27,36,81,36,29,58
0,169,0,111,0,80,176,113,0,195,81,10,0,129,97,48,45,20,129,100,123,88,63,121,49,6,37,0,40,35,22,50,104,35,24,8,164,59,43,30,88,90,23,21,40,142,107,133,52,63,163,10,64,30,123,56,45,79,90,0,49,148,0,116,0,30,63,136,79,108,0,115,0,12,48,21,0,35,154,16,52,0,99,137,43,46,135,70,24,35,90,109,62,103,0,180,111,103,75,47
0,32,0,117,21,71,40,71,16,0,78,126,56,81,63,15,76,25,106,113,204,36,80,32,143,18,43,88,2,30,113,39,40,75,72,147,32,36,61,0,72,55,13,56,50,156,117,44,28,77,51,20,20,75,55,32,84,26,42,18,18,71,30,84,0,90,0,59,44,87,32,36,12,42,21,21,44,0,86,28,63,30,99,75,23,136,36,114,120,31,28,122,64,0,0,36,94,133,38,64
0,56,24,12,126,117,16,84,134,52,18,102,35,0,62,99,110,70,6,30,26,135,18,101,0,0,143,101,99,96,89,12,15,177,184,125,173,12,136,119,78,24,44,21,39,94,35,72,107,8,0,33,32,0,94,103,121,66,5,58,45,12,0,60,31,42,18,68,0,74,52,36,92,56,76,4,56,32,24,24,172,136,39,42,16,128,45,74,72,56,54,0,27,46,42,18,42,128,0,112
0,84,24,6,54,70,0,64,101,84,28,115,0,20,81,35,9,0,59,30,8,3,15,0,29,15,90,41,33,20,61,35,35,57,56,55,67,32,114,75,62,61,16,39,119,69,54,87,64,87,95,42,87,32,81,62,24,77,24,7,31,15,48,0,9,56,49,0,60,30,47,93,0,66,0,48,68,34,30,12,117,84,91,35,0,70,152,122,12,56,54,25,211,7,60,65,63,50,49,78
0,0,109,54,71,30,39,40,111,94,12,117,48,21,4,95,34,83,116,24,161,132,60,167,7,12,12,38,9,36,8,33,73,31,87,32,96,0,86,0,93,0,25,62,18,9,6,42,166,96,24,63,42,41,77,22,42,9,83,87,30,48,18,72,49,78,79,58,0,115,166,0,91,30,34,60,24,90,21,10,114,101,69,44,71,9,0,88,40,38,78,45,48,26,56,31,58,137,50,36
0,24,74,28,30,126,26,118,84,3,0,108,4,3,4,19,57,13,88,37,144,39,36,74,119,0,99,66,58,20,58,35,18,249,0,82,108,32,42,0,31,12,51,52,58,173,22,42,35,33,72,0,0,37,50,35,109,62,63,57,12,8,42,36,37,90,93,62,44,83,32,18,28,43,56,21,25,28,103,12,98,36,21,61,5,20,37,76,96,16,12,2,73,130,4,54,142,45,34,51
0,104,0,0,72,45,38,146,40,78,36,0,0,72,0,85,105,50,27,90,127,56,162,51,27,9,0,111,0,10,36,54,0,0,108,121,45,160,44,71,46,0,58,43,0,38,36,131,8,8,60,104,65,52,0,0,94,84,69,14,86,99,32,0,0,36,133,88,81,3,51,121,63,62,72,36,143,49,40,30,81,54,72,16,45,0,97,144,0,54,0,0,96,184,63,32,41,199,18,54
0,80,0,32,18,76,67,82,84,83,25,35,16,15,0,53,30,18,66,86,70,111,46,26,105,63,78,36,12,28,78,73,21,53,28,31,128,0,50,51,159,12,8,9,0,0,27,46,64,42,10,25,30,10,50,66,0,4,41,114,18,63,0,28,54,40,45,19,12,29,14,0,30,87,62,0,24,0,28,12,6,117,36,14,16,42,50,58,45,13,60,25,0,18,43,39,30,64,24,44
0,34,4,30,0,3,9,108,40,63,6,12,100,16,0,24,12,0,16,6,8,76,59,47,3,0,33,0,79,82,93,0,59,18,27,17,166,40,18,83,46,6,13,39,0,9,22,13,18,0,10,10,2,8,43,16,25,7,17,30,17,0,62,68,14,5,7,30,2,38,7,83,59,21,30,0,12,28,80,29,0,106,37,67,0,30,24,3,22,0,25,26,6,121,5,2,57,4,0,8
0,142,10,12,27,142,0,45,50,18,20,123,56,0,51,80,81,43,123,0,146,16,85,133,116,5,102,60,0,10,77,65,10,57,21,0,117,16,141,111,132,12,2,125,60,28,82,122,49,41,16,29,25,145,78,18,82,19,20,97,2,30,12,0,56,81,0,14,37,102,92,63,89,90,73,34,76,5,12,39,28,102,7,0,7,60,55,164,92,13,79,0,44,2,8,6,39,91,21,84
0,52,0,0,105,18,16,66,0,45,16,169,0,90,72,55,21,77,72,99,177,66,81,48,60,0,0,109,0,24,48,93,47,69,72,108,18,0,22,28,0,40,33,93,0,96,72,68,32,39,83,70,28,65,0,12,16,86,24,12,40,28,0,0,3,24,60,12,0,55,18,81,20,142,73,63,46,24,41,50,66,52,109,56,59,0,68,155,72,22,38,0,84,103,43,8,0,205,18,0
0,124,63,56,0,76,136,12,0,45,32,58,31,76,141,63,109,20,90,0,73,26,36,109,58,11,75,44,6,40,4,24,89,94,65,14,145,42,80,75,107,0,14,60,88,112,68,133,72,40,0,55,23,44,51,26,35,90,121,14,24,124,0,16,6,66,0,59,41,79,76,32,25,8,92,2,19,57,47,6,68,35,45,54,66,58,12,114,24,1,24,50,0,63,48,8,90,54,12,0
0,99,56,45,0,103,6,74,139,53,48,0,61,35,78,21,71,21,53,57,85,81,78,79,117,0,18,171,6,25,70,58,78,48,0,95,72,155,97,14,142,57,34,35,21,9,87,62,64,0,0,69,35,30,32,107,90,18,8,74,112,48,5,4,52,64,63,121,40,9,57,0,101,3,34,42,132,40,56,76,98,27,24,31,45,120,100,108,50,88,72,0,56,132,42,23,152,195,18,57
0,48,0,16,0,197,30,12,40,25,45,72,40,28,16,181,22,72,76,0,144,163,0,202,90,0,103,137,0,126,67,90,144,166,140,90,102,15,114,0,0,0,101,177,109,28,176,64,94,10,56,78,160,72,43,158,34,0,52,98,56,16,52,52,76,144,16,48,8,104,8,21,0,63,64,0,0,76,22,148,6,163,80,8,112,70,45,90,42,80,125,54,46,0,94,0,8,140,0,144
0,6,72,40,9,24,38,72,75,18,16,72,55,84,120,66,15,0,90,115,35,34,37,153,84,3,18,70,20,0,64,40,58,95,56,79,37,8,30,86,0,25,8,30,64,83,92,73,139,24,30,28,25,12,6,22,62,45,69,0,14,45,60,26,6,10,25,0,15,36,80,94,46,84,16,0,51,3,9,96,52,56,60,107,24,10,54,82,0,84,32,0,23,78,45,0,40,92,0,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,8,99,20,100,55,14,73,107,56,2,1,35,78,57,2,86,37,73,28,43,18,114,29,24,0,0,0,35,43,69,43,21,0,7,142,90,137,64,110,68,68,107,0,48,25,116,77,40,52,86,66,34,20,80,45,59,18,69,32,108,103,81,16,15,45,114,31,28,27,8,165,39,54,12,90,64,33,57,63,131,0,141,95,120,72,42,32,27,54,70,15,124,1,37,190,54,6,0
0,2,29,73,0,25,87,154,196,0,84,18,45,68,143,5,27,0,35,90,93,47,16,55,78,0,0,7,45,82,89,45,102,56,0,0,116,44,40,194,44,46,0,0,84,47,173,60,27,109,18,14,9,53,48,79,9,99,6,18,83,50,105,45,5,0,40,28,75,25,8,93,58,48,15,9,14,10,104,48,85,65,72,92,20,57,24,117,26,137,15,78,0,40,29,58,97,59,8,26
0,99,81,63,24,96,128,226,6,105,106,81,27,46,36,213,20,72,222,12,190,72,100,200,74,41,27,18,18,109,105,0,108,127,111,63,111,181,171,0,71,24,89,89,63,78,104,177,72,35,41,9,165,74,81,113,35,57,117,89,70,128,116,0,100,18,53,93,51,148,135,49,42,66,18,7,93,36,34,63,88,205,72,27,151,53,0,62,0,103,61,108,0,84,90,72,82,81,117,0
0,78,32,48,98,5,9,16,173,48,16,118,24,0,20,60,31,88,48,71,84,44,16,52,32,0,61,35,16,5,64,91,78,212,144,48,105,21,113,66,76,38,62,125,0,74,82,107,80,59,54,106,5,14,26,90,0,72,21,123,55,85,40,0,63,15,20,42,14,0,0,52,136,146,115,32,49,63,16,29,40,91,63,107,92,71,92,12,112,0,56,0,15,192,111,21,116,27,0,4
